# Cycle: 91, status: ACC, move: ('wf', 9000, 1, 159)
#     Time       Orderp
         0     0.298587
         1     0.302982
         2     0.308404
         3     0.312588
         4     0.317442
         5     0.321085
         6     0.325392
         7     0.328659
         8     0.332166
         9     0.335734
        10     0.339370
        11     0.343160
        12     0.347148
        13     0.351176
        14     0.354635
        15     0.358573
        16     0.360716
        17     0.364138
        18     0.365874
        19     0.368789
        20     0.370888
        21     0.374260
        22     0.376583
        23     0.380679
        24     0.383137
        25     0.387284
        26     0.389972
        27     0.393097
        28     0.395744
        29     0.398359
        30     0.399947
        31     0.402560
        32     0.403868
        33     0.405492
        34     0.407314
        35     0.408377
        36     0.409730
        37     0.410965
        38     0.412124
        39     0.412705
        40     0.414519
        41     0.414862
        42     0.416756
        43     0.417636
        44     0.419681
        45     0.420707
        46     0.423132
        47     0.424203
        48     0.426598
        49     0.427898
        50     0.429857
        51     0.431291
        52     0.432990
        53     0.434108
        54     0.435804
        55     0.436855
        56     0.438145
        57     0.439683
        58     0.440702
        59     0.442332
        60     0.443662
        61     0.445116
        62     0.446294
        63     0.448175
        64     0.448543
        65     0.450691
        66     0.451026
        67     0.452679
        68     0.453354
        69     0.455067
        70     0.455373
        71     0.457657
        72     0.457777
        73     0.459809
        74     0.460462
        75     0.461824
        76     0.462445
        77     0.463894
        78     0.463972
        79     0.465150
        80     0.465731
        81     0.465999
        82     0.467129
        83     0.467449
        84     0.468433
        85     0.469097
        86     0.470414
        87     0.470766
        88     0.472700
        89     0.472897
        90     0.474695
        91     0.475322
        92     0.476597
        93     0.477292
        94     0.478654
        95     0.478868
        96     0.480279
        97     0.480618
        98     0.481320
        99     0.482089
       100     0.482470
       101     0.482835
       102     0.483522
       103     0.483566
       104     0.483840
       105     0.484355
       106     0.484066
       107     0.484577
       108     0.484570
       109     0.484768
       110     0.484761
       111     0.485415
       112     0.484883
       113     0.485957
       114     0.485532
       115     0.486393
       116     0.486334
       117     0.487313
       118     0.486936
       119     0.488435
       120     0.487802
       121     0.488991
       122     0.488859
       123     0.489307
       124     0.489185
       125     0.489745
       126     0.489161
       127     0.489693
       128     0.489532
       129     0.489463
       130     0.489868
       131     0.489769
       132     0.490115
       133     0.490331
       134     0.490796
       135     0.490752
       136     0.491720
       137     0.491297
       138     0.492180
       139     0.491970
       140     0.492324
       141     0.492090
       142     0.492429
       143     0.491899
       144     0.492048
       145     0.491918
       146     0.491687
       147     0.491982
       148     0.491901
       149     0.492440
       150     0.492535
       151     0.493447
       152     0.493743
       153     0.494903
       154     0.495506
       155     0.496855
       156     0.497746
       157     0.498978
       158     0.500228
